symbol,companyName,marketCap,sector,industry,beta,price,lastAnnualDividend,volume,exchange,exchangeShortName,country,isEtf,isFund,isActivelyTrading
BRK-B,Berkshire Hathaway Inc.,1087383010918,Financial Services,Insurance - Diversified,0.709,504.04,0.0,6032898,New York Stock Exchange,NYSE,US,False,False,True
LLY,Eli Lilly and Company,951913308604,Healthcare,Drug Manufacturers - General,0.389,1059.7,6.0,4140633,New York Stock Exchange,NYSE,US,False,False,True
WMT,Walmart Inc.,839700680169,Consumer Defensive,Discount Stores,0.649,105.32,0.9125,41298838,New York Stock Exchange,NYSE,US,False,False,True
JPM,JPMorgan Chase & Co.,811288609156,Financial Services,Banks - Diversified,1.076,298.02,5.55,11742526,New York Stock Exchange,NYSE,US,False,False,True
V,Visa Inc.,636421848975,Financial Services,Financial - Credit Services,0.82,327.98,2.68,8832314,New York Stock Exchange,NYSE,US,False,False,True
ORCL,Oracle Corporation,557582343687,Technology,Software - Infrastructure,1.636,198.76,1.9,41791544,New York Stock Exchange,NYSE,US,False,False,True
NEE,"NextEra Energy, Inc.",171854432400,Utilities,Regulated Electric,0.738,83.48,2.266,13926837,New York Stock Exchange,NYSE,US,False,False,True
XOM,Exxon Mobil Corporation,493726360000,Energy,Oil & Gas Integrated,0.378,117.08,4.0,11223753,New York Stock Exchange,NYSE,US,False,False,True
JNJ,Johnson & Johnson,491255271298,Healthcare,Drug Manufacturers - General,0.358,203.9,5.08,13172196,New York Stock Exchange,NYSE,US,False,False,True
MA,Mastercard Incorporated,485257165730,Financial Services,Financial - Credit Services,0.868,540.4,3.04,2815069,New York Stock Exchange,NYSE,US,False,False,True
ABBV,AbbVie Inc.,417558084978,Healthcare,Drug Manufacturers - General,0.352,236.28,6.92,7984851,New York Stock Exchange,NYSE,US,False,False,True
BAC,Bank of America Corporation,376517120007,Financial Services,Banks - Diversified,1.304,51.56,1.06,36538130,New York Stock Exchange,NYSE,US,False,False,True
PG,The Procter & Gamble Company,352659827215,Consumer Defensive,Household & Personal Products,0.381,150.92,4.1769,11833939,New York Stock Exchange,NYSE,US,False,False,True
HD,"The Home Depot, Inc.",341736143648,Consumer Cyclical,Home Improvement,1.046,343.32,9.15,7334810,New York Stock Exchange,NYSE,US,False,False,True
KO,The Coca-Cola Company,313951780266,Consumer Defensive,Beverages - Non-Alcoholic,0.398,72.95,2.015,26438595,New York Stock Exchange,NYSE,US,False,False,True
GE,GE Aerospace,303195710578,Industrials,Aerospace & Defense,1.401,287.44,1.36,4430280,New York Stock Exchange,NYSE,US,False,False,True
CVX,Chevron Corporation,299863052478,Energy,Oil & Gas Integrated,0.669,149.98,6.84,6665124,New York Stock Exchange,NYSE,US,False,False,True
UNH,UnitedHealth Group Incorporated,289841183241,Healthcare,Medical - Healthcare Plans,0.429,319.97,8.62,8387305,New York Stock Exchange,NYSE,US,False,False,True
IBM,International Business Machines Corporation,278027639673,Technology,Information Technology Services,0.688,297.44,6.71,4687490,New York Stock Exchange,NYSE,US,False,False,True
WFC,Wells Fargo & Company,270239085819,Financial Services,Banks - Diversified,1.106,83.11,1.8,16026287,New York Stock Exchange,NYSE,US,False,False,True
CAT,Caterpillar Inc.,257864853587,Industrials,Agricultural - Machinery,1.562,550.43,5.84,2864354,New York Stock Exchange,NYSE,US,False,False,True
MS,Morgan Stanley,251381234509,Financial Services,Financial - Capital Markets,1.217,158.17,3.85,7572258,New York Stock Exchange,NYSE,US,False,False,True
AXP,American Express Company,246228811174,Financial Services,Financial - Credit Services,1.147,352.89,3.16,2528611,New York Stock Exchange,NYSE,US,False,False,True
MRK,"Merck & Co., Inc.",245690894796,Healthcare,Drug Manufacturers - General,0.319,97.76,3.24,23150040,New York Stock Exchange,NYSE,US,False,False,True
GS,"The Goldman Sachs Group, Inc.",242828708629,Financial Services,Financial - Capital Markets,1.35,774.03,13.0,1935309,New York Stock Exchange,NYSE,US,False,False,True
PM,Philip Morris International Inc.,241643787507,Consumer Defensive,Tobacco,0.444,155.24,5.52,4896257,New York Stock Exchange,NYSE,US,False,False,True
RTX,RTX Corporation,227152257315,Industrials,Aerospace & Defense,0.431,169.68,2.67,3870876,New York Stock Exchange,NYSE,US,False,False,True
ABT,Abbott Laboratories,222983306478,Healthcare,Medical - Devices,0.719,128.11,2.36,9375239,New York Stock Exchange,NYSE,US,False,False,True
TMO,Thermo Fisher Scientific Inc.,222655716035,Healthcare,Medical - Diagnostics & Research,0.906,587.48,1.68,1933367,New York Stock Exchange,NYSE,US,False,False,True
MCD,McDonald's Corporation,221046048378,Consumer Cyclical,Restaurants,0.525,309.35,7.08,2636934,New York Stock Exchange,NYSE,US,False,False,True
CRM,"Salesforce, Inc.",217459683441,Technology,Software - Application,1.243,227.11,1.648,7382682,New York Stock Exchange,NYSE,US,False,False,True
DIS,The Walt Disney Company,188121179544,Communication Services,Entertainment,1.491,104.28,1.0,10720162,New York Stock Exchange,NYSE,US,False,False,True
T,AT&T Inc.,183829425405,Communication Services,Telecommunications Services,0.598,25.93,1.11,49808581,New York Stock Exchange,NYSE,US,False,False,True
C,Citigroup Inc.,183650107244,Financial Services,Banks - Diversified,1.198,98.7,2.32,12203965,New York Stock Exchange,NYSE,US,False,False,True
UBER,"Uber Technologies, Inc.",174267634054,Technology,Software - Application,1.183,83.87,0.0,29996414,New York Stock Exchange,NYSE,US,False,False,True
VZ,Verizon Communications Inc.,173843222911,Communication Services,Telecommunications Services,0.324,41.23,2.7225,27219696,New York Stock Exchange,NYSE,US,False,False,True
NOW,"ServiceNow, Inc.",168839217265,Technology,Software - Application,0.961,813.43,0.0,1192627,New York Stock Exchange,NYSE,US,False,False,True
TJX,"The TJX Companies, Inc.",168532504200,Consumer Cyclical,Apparel - Retail,0.769,151.43,1.65,9965680,New York Stock Exchange,NYSE,US,False,False,True
SCHW,The Charles Schwab Corporation,164638105984,Financial Services,Financial - Capital Markets,0.953,90.51,1.08,6880238,New York Stock Exchange,NYSE,US,False,False,True
DHR,Danaher Corporation,162930713662,Healthcare,Medical - Diagnostics & Research,0.928,227.39,1.23,3179989,New York Stock Exchange,NYSE,US,False,False,True
APH,Amphenol Corporation,161085704853,Technology,"Hardware, Equipment & Parts",1.194,131.6,1.0,8134934,New York Stock Exchange,NYSE,US,False,False,True
BLK,"BlackRock, Inc.",157235972100,Financial Services,Asset Management,1.481,1014.72,20.73,1025319,New York Stock Exchange,NYSE,US,False,False,True
GEV,GE Vernova Inc.,150810763931,Utilities,Renewable Utilities,1.290582,555.84,1.0,4216703,New York Stock Exchange,NYSE,US,False,False,True
SPGI,S&P Global Inc.,149462080000,Financial Services,Financial - Data & Stock Exchanges,1.191,493.6,3.79,1455383,New York Stock Exchange,NYSE,US,False,False,True
ANET,"Arista Networks, Inc.",147808296091,Technology,Computer Hardware,1.392,117.43,0.0,14778182,New York Stock Exchange,NYSE,US,False,False,True
BSX,Boston Scientific Corporation,143618984738,Healthcare,Medical - Devices,0.674,96.88,0.0,13382379,New York Stock Exchange,NYSE,US,False,False,True
PFE,Pfizer Inc.,142370117102,Healthcare,Drug Manufacturers - General,0.425,25.04,1.72,66745880,New York Stock Exchange,NYSE,US,False,False,True
SYK,Stryker Corporation,140828944502,Healthcare,Medical - Devices,0.899,368.27,3.36,1064970,New York Stock Exchange,NYSE,US,False,False,True
WELL,Welltower Inc.,137217565637,Real Estate,REIT - Healthcare Facilities,0.853,199.93,2.82,3483910,New York Stock Exchange,NYSE,US,False,False,True
BA,The Boeing Company,135237191635,Industrials,Aerospace & Defense,1.17,179.7,0.0,10004859,New York Stock Exchange,NYSE,US,False,False,True
UNP,Union Pacific Corporation,134176332340,Industrials,Railroads,1.001,226.22,5.4,2700429,New York Stock Exchange,NYSE,US,False,False,True
PGR,The Progressive Corporation,133040666762,Financial Services,Insurance - Property & Casualty,0.373,226.91,4.9,2680136,New York Stock Exchange,NYSE,US,False,False,True
COF,Capital One Financial Corporation,132149944471,Financial Services,Financial - Credit Services,1.165,207.87,2.6,4596346,New York Stock Exchange,NYSE,US,False,False,True
DE,Deere & Company,131717028507,Industrials,Agricultural - Machinery,1.008,487.24,6.48,1835705,New York Stock Exchange,NYSE,US,False,False,True
LOW,"Lowe's Companies, Inc.",131395666992,Consumer Cyclical,Home Improvement,0.957,234.29,4.7,4416299,New York Stock Exchange,NYSE,US,False,False,True
HCA,"HCA Healthcare, Inc.",119183559634,Healthcare,Medical - Care Facilities,1.376,491.0,2.82,1937689,New York Stock Exchange,NYSE,US,False,False,True
PLD,"Prologis, Inc.",116704804671,Real Estate,REIT - Industrial,1.411,125.79,3.99,3589935,New York Stock Exchange,NYSE,US,False,False,True
BX,Blackstone Inc.,171216436687,Financial Services,Asset Management,1.762,142.67,4.69,4025584,New York Stock Exchange,NYSE,US,False,False,True
COP,ConocoPhillips,108850586026,Energy,Oil & Gas Exploration & Production,0.327,87.37,3.18,6908205,New York Stock Exchange,NYSE,US,False,False,True
MCK,McKesson Corporation,108253745670,Healthcare,Medical - Distribution,0.388,866.03,3.28,629070,New York Stock Exchange,NYSE,US,False,False,True
LMT,Lockheed Martin Corporation,107833959324,Industrials,Aerospace & Defense,0.234,460.78,13.2,1220159,New York Stock Exchange,NYSE,US,False,False,True
PH,Parker-Hannifin Corporation,107254792961,Industrials,Industrial - Machinery,1.255,839.57,7.03,627325,New York Stock Exchange,NYSE,US,False,False,True
KKR,KKR & Co. Inc.,105776861103,Financial Services,Asset Management,1.999,118.67,0.73,4479874,New York Stock Exchange,NYSE,US,False,False,True
SCCO,Southern Copper Corporation,101097786489,Basic Materials,Copper,1.08,123.69,3.06635,1007537,New York Stock Exchange,NYSE,US,False,False,True
CVS,CVS Health Corporation,99053816805,Healthcare,Medical - Healthcare Plans,0.482,78.03,2.66,5094648,New York Stock Exchange,NYSE,US,False,False,True
SO,The Southern Company,98172893708,Utilities,Regulated Electric,0.44,89.27,2.94,4512253,New York Stock Exchange,NYSE,US,False,False,True
MO,"Altria Group, Inc.",97696170163,Consumer Defensive,Tobacco,0.504,58.19,4.12,7669533,New York Stock Exchange,NYSE,US,False,False,True
DUK,Duke Energy Corporation,95496798307,Utilities,Regulated Electric,0.477,122.8,4.22,4283766,New York Stock Exchange,NYSE,US,False,False,True
BMY,Bristol-Myers Squibb Company,94153577499,Healthcare,Drug Manufacturers - General,0.309,46.25,2.48,14091756,New York Stock Exchange,NYSE,US,False,False,True
NKE,"NIKE, Inc.",92830547090,Consumer Cyclical,Apparel - Footwear & Accessories,1.293,62.8,1.6,9457502,New York Stock Exchange,NYSE,US,False,False,True
GD,General Dynamics Corporation,91796724660,Industrials,Aerospace & Defense,0.403,340.34,5.92,948977,New York Stock Exchange,NYSE,US,False,False,True
NEM,Newmont Corporation,91109546284,Basic Materials,Gold,0.441,83.49,1.0,7505024,New York Stock Exchange,NYSE,US,False,False,True
MMM,3M Company,89294580802,Industrials,Conglomerates,1.152,168.09,2.92,3166638,New York Stock Exchange,NYSE,US,False,False,True
MMC,"Marsh & McLennan Companies, Inc.",89013071313,Financial Services,Insurance - Brokers,0.754,180.92,3.6,3230451,New York Stock Exchange,NYSE,US,False,False,True
ICE,"Intercontinental Exchange, Inc.",88486861761,Financial Services,Financial - Data & Stock Exchanges,1.059,154.43,1.89,3213052,New York Stock Exchange,NYSE,US,False,False,True
WM,"Waste Management, Inc.",87269060588,Industrials,Waste Management,0.594,216.62,3.225,1917453,New York Stock Exchange,NYSE,US,False,False,True
MCO,Moody's Corporation,86229861059,Financial Services,Financial - Data & Stock Exchanges,1.455,479.65,3.76,706478,New York Stock Exchange,NYSE,US,False,False,True
AMT,American Tower Corporation,84060407626,Real Estate,REIT - Specialty,0.917,179.56,6.72,2609308,New York Stock Exchange,NYSE,US,False,False,True
SHW,The Sherwin-Williams Company,83742767325,Basic Materials,Chemicals - Specialty,1.242,337.06,3.16,1649621,New York Stock Exchange,NYSE,US,False,False,True
DELL,Dell Technologies Inc.,82371136001,Technology,Computer Hardware,1.091,122.51,2.02,7729093,New York Stock Exchange,NYSE,US,False,False,True
NOC,Northrop Grumman Corporation,80880386257,Industrials,Aerospace & Defense,0.044,566.7,8.74,782563,New York Stock Exchange,NYSE,US,False,False,True
UPS,"United Parcel Service, Inc.",80307602050,Industrials,Integrated Freight & Logistics,1.096,94.66,6.56,7907969,New York Stock Exchange,NYSE,US,False,False,True
HWM,Howmet Aerospace Inc.,79405200000,Industrials,Industrial - Machinery,1.319,197.28,0.44,2926858,New York Stock Exchange,NYSE,US,False,False,True
SNOW,Snowflake Inc.,77875796823,Technology,Software - Application,1.085,234.03,0.0,6819580,New York Stock Exchange,NYSE,US,False,False,True
TDG,TransDigm Group Incorporated,75874247541,Industrials,Aerospace & Defense,0.923,1347.22,90.0,241119,New York Stock Exchange,NYSE,US,False,False,True
ECL,Ecolab Inc.,75707313848,Basic Materials,Chemicals - Specialty,0.989,267.07,2.6,1484550,New York Stock Exchange,NYSE,US,False,False,True
APO,"Apollo Global Management, Inc.",75466311506,Financial Services,Asset Management - Global,1.61,130.02,1.9925,3214067,New York Stock Exchange,NYSE,US,False,False,True
CI,Cigna Corporation,74285018171,Healthcare,Medical - Healthcare Plans,0.275,278.09,5.93,1901368,New York Stock Exchange,NYSE,US,False,False,True
USB,U.S. Bancorp,74270859721,Financial Services,Banks - Regional,1.115,47.78,2.02,7873330,New York Stock Exchange,NYSE,US,False,False,True
BK,The Bank of New York Mellon Corporation,74218971249,Financial Services,Asset Management,1.123,106.43,2.12,2599170,New York Stock Exchange,NYSE,US,False,False,True
PNC,"The PNC Financial Services Group, Inc.",73329708752,Financial Services,Banks - Regional,1.017,186.99,6.6,1992586,New York Stock Exchange,NYSE,US,False,False,True
WMB,"The Williams Companies, Inc.",72796856662,Energy,Oil & Gas Midstream,0.641,59.61,1.975,8194941,New York Stock Exchange,NYSE,US,False,False,True
ITW,Illinois Tool Works Inc.,72535312693,Industrials,Industrial - Machinery,1.153,247.77,6.44,1227752,New York Stock Exchange,NYSE,US,False,False,True
EMR,Emerson Electric Co.,72042096042,Industrials,Industrial - Machinery,1.25,128.22,2.1375,3044886,New York Stock Exchange,NYSE,US,False,False,True
RCL,Royal Caribbean Cruises Ltd.,72020768775,Consumer Cyclical,Travel Services,1.906,264.09,4.0,2798686,New York Stock Exchange,NYSE,US,False,False,True
ELV,Elevance Health Inc.,71500877220,Healthcare,Medical - Healthcare Plans,0.532,321.73,6.76,872606,New York Stock Exchange,NYSE,US,False,False,True
COR,"Cencora, Inc.",70897263524,Healthcare,Medical - Distribution,0.64,365.68,2.25,1485846,New York Stock Exchange,NYSE,US,False,False,True
EPD,Enterprise Products Partners L.P.,70264795110,Energy,Oil & Gas Midstream,0.581,32.44,2.16,4514712,New York Stock Exchange,NYSE,US,False,False,True
RSG,"Republic Services, Inc.",68501580933,Industrials,Waste Management,0.553,219.0,2.5,1892877,New York Stock Exchange,NYSE,US,False,False,True
GLW,Corning Incorporated,68125857066,Technology,"Hardware, Equipment & Parts",1.103,79.46,1.12,5453770,New York Stock Exchange,NYSE,US,False,False,True
CVNA,Carvana Co.,67183050607,Consumer Cyclical,Specialty Retail,3.539,309.88,0.0,2914020,New York Stock Exchange,NYSE,US,False,False,True
GM,General Motors Company,65608981510,Consumer Cyclical,Auto - Manufacturers,1.311,70.33,0.54,10820818,New York Stock Exchange,NYSE,US,False,False,True
TRV,"The Travelers Companies, Inc.",65548473107,Financial Services,Insurance - Property & Casualty,0.549,290.07,4.3,1778160,New York Stock Exchange,NYSE,US,False,False,True
NET,"Cloudflare, Inc.",65283178528,Technology,Software - Infrastructure,1.927,186.38,0.0,2851614,New York Stock Exchange,NYSE,US,False,False,True
CL,Colgate-Palmolive Company,65240394271,Consumer Defensive,Household & Personal Products,0.3,80.93,2.06,6388335,New York Stock Exchange,NYSE,US,False,False,True
CMI,Cummins Inc.,65052819920,Industrials,Industrial - Machinery,1.116,472.51,7.64,853836,New York Stock Exchange,NYSE,US,False,False,True
AJG,Arthur J. Gallagher & Co.,64563345050,Financial Services,Insurance - Brokers,0.686,251.41,2.55,1333885,New York Stock Exchange,NYSE,US,False,False,True
NSC,Norfolk Southern Corporation,64239644581,Industrials,Railroads,1.322,286.29,5.4,760430,New York Stock Exchange,NYSE,US,False,False,True
PWR,"Quanta Services, Inc.",63831094956,Industrials,Engineering & Construction,1.143,430.15,0.44,1397205,New York Stock Exchange,NYSE,US,False,False,True
HLT,Hilton Worldwide Holdings Inc.,63798804364,Consumer Cyclical,Travel Lodging,1.166,274.48,0.6,1675941,New York Stock Exchange,NYSE,US,False,False,True
FDX,FedEx Corporation,63573479857,Industrials,Integrated Freight & Logistics,1.341,269.43,5.66,1238662,New York Stock Exchange,NYSE,US,False,False,True
MSI,"Motorola Solutions, Inc.",61457128712,Technology,Communication Equipment,0.988,368.99,4.84,1735238,New York Stock Exchange,NYSE,US,False,False,True
VRT,Vertiv Holdings Co,61107084186,Industrials,Electrical Equipment & Parts,2.022,159.83,0.15,9786667,New York Stock Exchange,NYSE,US,False,False,True
RBLX,Roblox Corporation,60581868002,Technology,Electronic Gaming & Multimedia,1.61,89.25,0.0,10451885,New York Stock Exchange,NYSE,US,False,False,True
SRE,Sempra,60373040693,Utilities,Diversified Utilities,0.735,92.5,2.555,3310535,New York Stock Exchange,NYSE,US,False,False,True
AFL,Aflac Incorporated,60040248364,Financial Services,Insurance - Life,0.66,110.98,2.44,1573118,New York Stock Exchange,NYSE,US,False,False,True
KMI,"Kinder Morgan, Inc.",59957178801,Energy,Oil & Gas Midstream,0.671,26.98,1.165,14886527,New York Stock Exchange,NYSE,US,False,False,True
SPG,"Simon Property Group, Inc.",59768673945,Real Estate,REIT - Retail,1.399,183.08,8.45,887817,New York Stock Exchange,NYSE,US,False,False,True
TFC,Truist Financial Corporation,59088441826,Financial Services,Banks - Regional,0.886,45.48,2.08,7456881,New York Stock Exchange,NYSE,US,False,False,True
EOG,"EOG Resources, Inc.",58620147586,Energy,Oil & Gas Exploration & Production,0.505,106.97,4.08,3793506,New York Stock Exchange,NYSE,US,False,False,True
MPC,Marathon Petroleum Corporation,57300844547,Energy,Oil & Gas Refining & Marketing,0.714,190.62,4.0,1854429,New York Stock Exchange,NYSE,US,False,False,True
APD,"Air Products and Chemicals, Inc.",57287988300,Basic Materials,Chemicals - Specialty,0.871,257.37,7.14,1151328,New York Stock Exchange,NYSE,US,False,False,True
FCX,Freeport-McMoRan Inc.,57250555414,Basic Materials,Copper,1.487,39.87,0.45,16455925,New York Stock Exchange,NYSE,US,False,False,True
VST,Vistra Corp.,57122589359,Utilities,Independent Power Producers,1.39,168.59,0.896,6278934,New York Stock Exchange,NYSE,US,False,False,True
ET,Energy Transfer LP,56682749375,Energy,Oil & Gas Midstream,0.65,16.51,1.315,23369163,New York Stock Exchange,NYSE,US,False,False,True
ALL,The Allstate Corporation,56676851560,Financial Services,Insurance - Property & Casualty,0.258,214.32,3.92,1298008,New York Stock Exchange,NYSE,US,False,False,True
BDX,"Becton, Dickinson and Company",55238845826,Healthcare,Medical - Instruments & Supplies,0.285,192.72,4.16,3000596,New York Stock Exchange,NYSE,US,False,False,True
MPLX,MPLX Lp,55087684600,Energy,Oil & Gas Midstream,0.547,54.06,4.31,1363573,New York Stock Exchange,NYSE,US,False,False,True
VLO,Valero Energy Corporation,54159793027,Energy,Oil & Gas Refining & Marketing,0.761,173.45,4.52,3643813,New York Stock Exchange,NYSE,US,False,False,True
SLB,SLB N.V.,54065096351,Energy,Oil & Gas Equipment & Services,0.732,36.19,1.13,18689562,New York Stock Exchange,NYSE,US,False,False,True
DLR,"Digital Realty Trust, Inc.",53991222489,Real Estate,REIT - Office,1.118,157.18,4.88,2338165,New York Stock Exchange,NYSE,US,False,False,True
PSX,Phillips 66,53878614172,Energy,Oil & Gas Refining & Marketing,0.916,133.72,4.75,1509422,New York Stock Exchange,NYSE,US,False,False,True
ZTS,Zoetis Inc.,53791013701,Healthcare,Drug Manufacturers - Specialty & Generic,0.962,122.06,2.0,6366045,New York Stock Exchange,NYSE,US,False,False,True
D,"Dominion Energy, Inc.",52490049137,Utilities,Regulated Electric,0.687,61.47,2.67,5537396,New York Stock Exchange,NYSE,US,False,False,True
O,Realty Income Corporation,52131059703,Real Estate,REIT - Retail,0.809,56.67,3.211,7205969,New York Stock Exchange,NYSE,US,False,False,True
URI,"United Rentals, Inc.",51993543200,Industrials,Rental & Leasing Services,1.671,800.0,7.16,1208277,New York Stock Exchange,NYSE,US,False,False,True
LHX,"L3Harris Technologies, Inc.",51968774636,Industrials,Aerospace & Defense,0.652,277.78,4.8,1691528,New York Stock Exchange,NYSE,US,False,False,True
F,Ford Motor Company,50212084467,Consumer Cyclical,Auto - Manufacturers,1.612,12.83,0.75,67022218,New York Stock Exchange,NYSE,US,False,False,True
EW,Edwards Lifesciences Corporation,49983823855,Healthcare,Medical - Devices,0.973,85.13,0.0,4848528,New York Stock Exchange,NYSE,US,False,False,True
CAH,"Cardinal Health, Inc.",49771952999,Healthcare,Medical - Distribution,0.644,209.48,2.0326,2996987,New York Stock Exchange,NYSE,US,False,False,True
MET,"MetLife, Inc.",49463546429,Financial Services,Insurance - Life,0.752,75.07,2.2475,2633717,New York Stock Exchange,NYSE,US,False,False,True
RKT,"Rocket Companies, Inc.",49250807369,Financial Services,Financial - Mortgages,2.292,17.44,0.8,31421357,New York Stock Exchange,NYSE,US,False,False,True
PSA,Public Storage,47289036903,Real Estate,REIT - Industrial,0.985,269.51,12.0,1470862,New York Stock Exchange,NYSE,US,False,False,True
CBRE,"CBRE Group, Inc.",46659606000,Real Estate,Real Estate - Services,1.342,156.79,0.0,1024833,New York Stock Exchange,NYSE,US,False,False,True
LNG,"Cheniere Energy, Inc.",45687843807,Energy,Oil & Gas Midstream,0.256,205.5,2.22,1424838,New York Stock Exchange,NYSE,US,False,False,True
GWW,"W.W. Grainger, Inc.",45275996955,Industrials,Industrial - Distribution,1.112,952.15,8.83,323823,New York Stock Exchange,NYSE,US,False,False,True
AME,"AMETEK, Inc.",45019363622,Industrials,Industrial - Machinery,1.045,195.02,1.21,1267773,New York Stock Exchange,NYSE,US,False,False,True
OKE,"ONEOK, Inc.",44391325200,Energy,Oil & Gas Midstream,0.935,70.53,4.12,4130121,New York Stock Exchange,NYSE,US,False,False,True
CTVA,"Corteva, Inc.",44287475280,Basic Materials,Agricultural Inputs,0.748,65.54,0.69,3538855,New York Stock Exchange,NYSE,US,False,False,True
CARR,Carrier Global Corporation,44140214622,Industrials,Construction,1.292,52.41,0.9,10926292,New York Stock Exchange,NYSE,US,False,False,True
KR,The Kroger Co.,43776522685,Consumer Defensive,Grocery Stores,0.581,66.06,1.34,5098828,New York Stock Exchange,NYSE,US,False,False,True
MSCI,MSCI Inc.,43490277844,Financial Services,Financial - Data & Stock Exchanges,1.313,561.99,7.2,457277,New York Stock Exchange,NYSE,US,False,False,True
LVS,Las Vegas Sands Corp.,43482844499,Consumer Cyclical,"Gambling, Resorts & Casinos",0.982,64.31,1.0,5288799,New York Stock Exchange,NYSE,US,False,False,True
FICO,Fair Isaac Corporation,43344151189,Technology,Software - Application,1.296,1788.2,0.0,300692,New York Stock Exchange,NYSE,US,False,False,True
A,"Agilent Technologies, Inc.",42883036460,Healthcare,Medical - Diagnostics & Research,1.279,151.25,0.992,2468420,New York Stock Exchange,NYSE,US,False,False,True
DHI,"D.R. Horton, Inc.",42848269310,Consumer Cyclical,Residential Construction,1.386,146.71,1.8,5408018,New York Stock Exchange,NYSE,US,False,False,True
CMG,"Chipotle Mexican Grill, Inc.",42668284276,Consumer Cyclical,Restaurants,0.999,31.63,0.0,21739116,New York Stock Exchange,NYSE,US,False,False,True
ROK,"Rockwell Automation, Inc.",42525345452,Industrials,Industrial - Machinery,1.507,378.73,5.31,1644703,New York Stock Exchange,NYSE,US,False,False,True
YUM,"Yum! Brands, Inc.",42471864936,Consumer Cyclical,Restaurants,0.678,152.98,2.8,2467960,New York Stock Exchange,NYSE,US,False,False,True
HEI,HEICO Corporation,42119268955,Industrials,Aerospace & Defense,1.038,303.22,0.23,314835,New York Stock Exchange,NYSE,US,False,False,True
ETR,Entergy Corporation,41842799901,Utilities,Regulated Electric,0.617,93.7,2.44,2133015,New York Stock Exchange,NYSE,US,False,False,True
AMP,"Ameriprise Financial, Inc.",41581023234,Financial Services,Asset Management,1.263,447.56,6.28,401362,New York Stock Exchange,NYSE,US,False,False,True
AIG,"American International Group, Inc.",40986197062,Financial Services,Insurance - Diversified,0.622,75.96,1.7,5438604,New York Stock Exchange,NYSE,US,False,False,True
OXY,Occidental Petroleum Corporation,40827120385,Energy,Oil & Gas Exploration & Production,0.392,41.44,0.94,7835168,New York Stock Exchange,NYSE,US,False,False,True
PEG,Public Service Enterprise Group Incorporated,40566243630,Utilities,Regulated Electric,0.607,81.27,2.49,1952844,New York Stock Exchange,NYSE,US,False,False,True
VEEV,Veeva Systems Inc.,40003386480,Healthcare,Medical - Healthcare Information Services,1.04,244.06,0.0,4707616,New York Stock Exchange,NYSE,US,False,False,True
TGT,Target Corporation,39814453348,Consumer Defensive,Discount Stores,1.125,87.62,4.52,11552228,New York Stock Exchange,NYSE,US,False,False,True
CCI,Crown Castle Inc.,39197465690,Real Estate,REIT - Specialty,0.961,90.01,5.255,3105255,New York Stock Exchange,NYSE,US,False,False,True
IQV,IQVIA Holdings Inc.,38299032664,Healthcare,Medical - Diagnostics & Research,1.375,224.9,0.0,1283992,New York Stock Exchange,NYSE,US,False,False,True
DAL,"Delta Air Lines, Inc.",38244029322,Industrials,"Airlines, Airports & Air Services",1.387,58.57,0.75,9413841,New York Stock Exchange,NYSE,US,False,False,True
VMC,Vulcan Materials Company,38031238386,Basic Materials,Construction Materials,1.066,287.83,1.96,930344,New York Stock Exchange,NYSE,US,False,False,True
HIG,"The Hartford Financial Services Group, Inc.",38021832343,Financial Services,Insurance - Diversified,0.637,136.45,2.4,974458,New York Stock Exchange,NYSE,US,False,False,True
PRU,"Prudential Financial, Inc.",37722778795,Financial Services,Insurance - Life,0.97,106.75,5.4,2670926,New York Stock Exchange,NYSE,US,False,False,True
HSY,The Hershey Company,37717697706,Consumer Defensive,Food Confectioners,0.187,186.0,5.48,1562624,New York Stock Exchange,NYSE,US,False,False,True
XYZ,"Block, Inc.",37643985955,Technology,Software - Infrastructure,2.651,61.95,0.0,13035891,New York Stock Exchange,NYSE,US,False,False,True
SYY,Sysco Corporation,37152429641,Consumer Defensive,Food Distribution,0.623,76.63,2.1,2356452,New York Stock Exchange,NYSE,US,False,False,True
RMD,ResMed Inc.,36746843047,Healthcare,Medical - Instruments & Supplies,0.87,250.75,2.26,949584,New York Stock Exchange,NYSE,US,False,False,True
TRGP,Targa Resources Corp.,36615941116,Energy,Oil & Gas Midstream,0.902,170.54,4.0,972965,New York Stock Exchange,NYSE,US,False,False,True
MLM,"Martin Marietta Materials, Inc.",36376062515,Basic Materials,Construction Materials,1.161,603.18,3.2,506614,New York Stock Exchange,NYSE,US,False,False,True
ED,"Consolidated Edison, Inc.",36151310497,Utilities,Regulated Electric,0.365,100.16,3.4,3651936,New York Stock Exchange,NYSE,US,False,False,True
EQT,EQT Corporation,35590541010,Energy,Oil & Gas Exploration & Production,0.632,57.03,0.6375,8897474,New York Stock Exchange,NYSE,US,False,False,True
WEC,"WEC Energy Group, Inc.",35542167339,Utilities,Regulated Electric,0.556,111.14,3.57,1392295,New York Stock Exchange,NYSE,US,False,False,True
VTR,"Ventas, Inc.",35057873324,Real Estate,REIT - Healthcare Facilities,0.802,79.24,1.89,3783081,New York Stock Exchange,NYSE,US,False,False,True
NUE,Nucor Corporation,34867495301,Basic Materials,Steel,1.867,152.35,2.2,1145262,New York Stock Exchange,NYSE,US,False,False,True
